cfg_label,round,elo_temperature,beta,w_tournament,w_blade,uwo_lambda,elo_rounds,gsi_n,response_quality,relevance,helpfulness,toxicity,harmfulness,refusal,objective
r0_cfg18,0,38.20790128596127,0.41898937134072184,0.2991043031215668,0.6740068970248103,0.8057653056457639,7,13,0.744,0.618,0.666,0.072,0.102,0.528,0.552
r0_cfg23,0,33.46366286184639,0.6618116666283459,0.8582385247573256,0.04537396598607302,0.9513630270957947,8,7,0.768,0.66,0.72,0.04,0.086,0.538,0.6085
r0_cfg20,0,8.069641273468733,0.04085073984228074,1.1370855085551739,1.2246166141703725,0.27350573148578405,6,14,0.752,0.64,0.738,0.03,0.06,0.542,0.623
r0_cfg25,0,11.629744018428028,0.8850707149971276,1.1005140272900462,2.188871679827571,0.838496875949204,5,6,0.724,0.606,0.648,0.048,0.054,0.602,0.594
r0_cfg22,0,20.650914132595062,0.25327081042341887,2.0208723982796073,2.0095661552622914,0.6468837317079306,8,15,0.802,0.648,0.704,0.012,0.018,0.606,0.675
r0_cfg24,0,14.810292785987258,0.3225179067440331,2.495941045694053,2.9351999340578914,0.17909182235598564,5,10,0.748,0.568,0.73,0.018,0.04,0.61,0.635
r0_cfg26,0,31.84537914581597,0.11096191566437483,2.2518859868869185,0.7902831919491291,0.034969926811754704,10,14,0.774,0.634,0.628,0.022,0.026,0.588,0.632
r0_cfg27,0,25.316217408515513,0.5533387373387814,0.4383121272549033,2.7632185332477093,0.37068755086511374,6,8,0.722,0.638,0.712,0.022,0.056,0.564,0.62
r0_cfg28,0,3.458644535392523,0.45912984588183464,2.1639047814533114,0.21588998101651669,0.5027017695829272,3,10,0.756,0.626,0.664,0.056,0.062,0.584,0.5985
r0_cfg31,0,36.85562367644161,0.8582076001260429,1.6942623853683472,1.4203115087002516,0.2079152800142765,7,4,0.71,0.58,0.688,0.052,0.07,0.56,0.5735
r0_cfg33,0,15.990096426568925,0.7230459669418633,1.225993299856782,2.9722376950085163,0.4601161349564791,3,3,0.794,0.626,0.656,0.01,0.054,0.566,0.6285000000000001
r0_cfg29,0,8.469168161042035,0.7116172904148698,2.7201092652976513,0.4709876887500286,0.740161282941699,4,9,0.75,0.668,0.69,0.024,0.06,0.602,0.6355
r0_cfg30,0,30.05597360432148,0.3085168268997222,1.3812378868460655,2.456164648756385,0.38743999786674976,9,12,0.754,0.678,0.682,0.042,0.04,0.644,0.6485000000000001
r0_cfg32,0,16.369221409782767,0.1454904318600893,0.15616923943161964,1.506795633584261,0.91964141279459,4,13,0.732,0.636,0.706,0.012,0.03,0.552,0.6355
r0_cfg35,0,29.06870172638446,0.8389409442525357,0.18824116699397564,2.023054054006934,0.990370862185955,10,8,0.73,0.572,0.7,0.024,0.044,0.604,0.6174999999999999
r0_cfg39,0,32.230468350462615,0.5105663493089377,1.9440582962706685,0.7306841500103474,0.587226833216846,9,5,0.752,0.646,0.704,0.052,0.056,0.612,0.6244999999999999
r0_cfg37,0,4.449501716531813,0.9353529945667833,2.594722227193415,1.3048908021301031,0.11753304395824671,4,7,0.724,0.608,0.662,0.018,0.054,0.62,0.6175
r0_cfg34,0,37.235913855955005,0.25844623698852953,2.8753997292369604,0.04718893580138683,0.6703850608319044,6,14,0.756,0.566,0.642,0.04,0.036,0.578,0.5975
r0_cfg38,0,24.324148539453745,0.09926159674301743,0.7578152166679502,1.7694668881595135,0.751019743271172,7,11,0.776,0.616,0.636,0.0,0.054,0.608,0.632
r0_cfg36,0,9.45530041307211,0.18799111848697067,1.6618701238185167,0.9963262192904949,0.14008336141705513,5,13,0.742,0.616,0.646,0.038,0.032,0.614,0.6195
